filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_357539732426.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_357539732426.fit,cycling,road,2025-08-15 00:04:23,1147.988,1057.99,9835.13,226,146,171,78,102,,,187,838,47,58,1060
tyjmmail@gmail.com_319194514862_zwift-activity-1831689684703526944.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_319194514862_zwift-activity-1831689684703526944.fit,cycling,virtual_activity,2025-03-18 01:59:23,1257.0,1258.0,8903.88,274,157,185,91,135,7.077,18.288,227,465,139,0,1258
tyjmmail@gmail.com_338472575603.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_338472575603.fit,cycling,road,2025-06-03 15:59:40,19008.204,15797.649,104273.29,3013,128,172,59,105,,,165,1236,2061,2013,15820
tyjmmail@gmail.com_357961680660.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_357961680660.fit,cycling,road,2025-08-15 15:20:06,2086.861,2008.865,19332.36,488,144,183,79,116,,,216,982,84,89,2014
tyjmmail@gmail.com_335104754912_zwift-activity-1878557581098614800.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335104754912_zwift-activity-1878557581098614800.fit,cycling,virtual_activity,2025-05-21 17:57:37,5898.0,4535.0,41057.66,855,132,167,74,141,9.053,14.58,197,495,162,0,4535
tyjmmail@gmail.com_322340867599_zwift-activity-1841123262038294544.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_322340867599_zwift-activity-1841123262038294544.fit,cycling,virtual_activity,2025-03-31 02:29:25,3543.0,3502.0,30815.63,682,134,179,61,101,8.799,15.837,203,928,367,0,3502
tyjmmail@gmail.com_317520424567.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_317520424567.fit,cycling,road,2025-03-10 19:52:58,7864.737,7445.751,63590.74,1723,136,167,72,101,,,205,1084,278,264,7454
tyjmmail@gmail.com_342378627632_zwift-activity-1898898620644622368.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_342378627632_zwift-activity-1898898620644622368.fit,cycling,virtual_activity,2025-06-18 19:29:58,930.0,871.0,7407.42,150,134,170,66,113,8.504,13.822,181,420,37,0,871
tyjmmail@gmail.com_332555306136.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332555306136.fit,cycling,road,2025-05-11 17:15:26,1128.338,1114.342,7858.88,170,117,141,65,90,,,126,427,24,21,1117
tyjmmail@gmail.com_364595686217.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_364595686217.fit,cycling,road,2025-09-09 18:22:14,5933.303,5527.306,49900.09,1233,131,158,78,100,,,197,1010,193,198,5534
tyjmmail@gmail.com_338500707887.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_338500707887.fit,cycling,road,2025-06-03 23:00:42,2628.194,1902.234,12818.75,238,109,140,55,85,,,99,572,23,98,1927
tyjmmail@gmail.com_327807489412_zwift-activity-1857413007974350848.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_327807489412_zwift-activity-1857413007974350848.fit,cycling,virtual_activity,2025-04-22 13:45:08,2622.0,2466.0,20997.19,536,150,181,82,118,8.514,20.249,227,460,178,0,2466
tyjmmail@gmail.com_320782408691_zwift-activity-1836437728913260544.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_320782408691_zwift-activity-1836437728913260544.fit,cycling,virtual_activity,2025-03-24 15:10:54,8343.0,3919.0,37664.18,822,145,174,69,131,9.61,14.953,219,805,214,0,3919
tyjmmail@gmail.com_351089430453.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_351089430453.fit,cycling,road,2025-07-21 21:21:31,3894.791,3589.828,33420.99,850,136,169,80,113,,,211,1016,148,160,3600
tyjmmail@gmail.com_337402089906.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337402089906.fit,cycling,road,2025-05-30 18:28:06,4158.799,3611.799,33934.54,884,149,180,76,102,,,219,1073,123,140,3616
tyjmmail@gmail.com_341781383779.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_341781383779.fit,cycling,road,2025-06-16 13:16:54,1179.067,869.072,6107.73,147,121,146,69,92,,,144,592,40,40,875
tyjmmail@gmail.com_338668060950.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_338668060950.fit,cycling,road,2025-06-04 13:01:37,1998.739,1760.743,12249.48,359,128,155,60,98,,,178,772,137,94,1771
tyjmmail@gmail.com_337617715249.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337617715249.fit,cycling,road,2025-05-31 14:42:39,349.85,349.85,1594.07,39,108,150,72,102,,,86,503,8,8,351
tyjmmail@gmail.com_335079805934_zwift-activity-1878493535796215808.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335079805934_zwift-activity-1878493535796215808.fit,cycling,virtual_activity,2025-05-21 16:05:10,3953.0,2894.0,29512.12,624,141,174,71,103,10.197,15.883,226,792,103,0,2894
tyjmmail@gmail.com_322018184963_inProgressActivity.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_322018184963_inProgressActivity.fit,cycling,virtual_activity,2025-03-29 18:23:35,2482.0,2412.0,8161.57,481,139,159,62,96,3.383,10.062,209,390,481,0,2412
tyjmmail@gmail.com_354199659118.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_354199659118.fit,cycling,road,2025-08-02 13:06:14,837.726,837.726,7179.38,169,135,150,76,97,,,175,470,14,8,838
tyjmmail@gmail.com_350792288902.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_350792288902.fit,cycling,road,2025-07-20 20:30:13,5531.152,5434.156,50586.94,1262,133,169,80,118,,,206,872,250,266,5443
tyjmmail@gmail.com_330077621067_zwift-activity-1864048573860020240.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_330077621067_zwift-activity-1864048573860020240.fit,cycling,virtual_activity,2025-05-01 17:28:48,710.0,711.0,5531.5,109,123,159,49,85,7.779,18.997,160,475,75,0,711
tyjmmail@gmail.com_362964430912.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_362964430912.fit,cycling,road,2025-09-03 20:45:06,4002.928,3792.938,38226.79,1120,158,178,77,114,,,269,1039,215,212,3803
tyjmmail@gmail.com_351569908011.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_351569908011.fit,cycling,road,2025-07-22 19:58:36,234.896,234.896,1368.02,42,121,150,55,85,,,151,553,28,7,235
tyjmmail@gmail.com_321782425532.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_321782425532.fit,cycling,road,2025-03-28 17:51:42,7563.88,6522.888,60356.69,1793,155,184,72,100,,,249,1118,328,328,6536
tyjmmail@gmail.com_361353588645.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_361353588645.fit,cycling,road,2025-08-28 17:34:18,21249.371,16416.409,145490.61,3765,149,180,79,114,,,203,1030,1183,1180,16459
tyjmmail@gmail.com_359684798387.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_359684798387.fit,cycling,mountain,2025-08-22 17:48:28,13784.494,13784.494,38370.37,1479,117,163,,,,,,,668,670,13785
tyjmmail@gmail.com_360748806976.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_360748806976.fit,cycling,road,2025-08-26 15:50:00,7134.494,6301.513,60055.89,1628,152,183,82,120,,,232,1041,335,339,6318
tyjmmail@gmail.com_354199759521.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_354199759521.fit,cycling,road,2025-08-02 13:40:09,10130.032,9277.043,98497.15,2262,151,185,82,122,,,218,1113,588,605,9291
tyjmmail@gmail.com_352943067671.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_352943067671.fit,cycling,road,2025-07-28 23:11:25,4684.234,4444.274,46221.07,1166,159,184,84,125,,,236,1142,241,240,4452
tyjmmail@gmail.com_355576881943.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_355576881943.fit,cycling,road,2025-08-07 17:41:22,2395.962,1974.967,16157.13,363,138,161,66,92,,,157,680,82,70,1982
tyjmmail@gmail.com_365110576288.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_365110576288.fit,cycling,road,2025-09-11 15:02:44,6609.499,6269.512,59952.46,1587,139,173,79,103,,,227,1042,316,305,6280
tyjmmail@gmail.com_344212174867.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_344212174867.fit,cycling,road,2025-06-25 19:01:34,3909.824,3465.829,32213.28,828,130,172,79,109,,,213,1093,124,131,3472
tyjmmail@gmail.com_335837769865.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335837769865.fit,cycling,road,2025-05-24 14:02:08,10449.206,9718.213,93361.5,2293,151,183,76,110,,,210,1252,487,499,9733
tyjmmail@gmail.com_334615556594.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_334615556594.fit,cycling,road,2025-05-19 22:01:34,499.322,260.323,1741.12,39,114,137,55,82,,,123,482,11,11,262
tyjmmail@gmail.com_338668095909.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_338668095909.fit,cycling,road,2025-06-04 13:35:27,4332.832,3527.847,25063.67,703,134,174,72,149,,,173,851,474,443,3537
tyjmmail@gmail.com_363738398117.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_363738398117.fit,cycling,road,2025-09-06 13:23:07,13347.5,10831.519,103147.18,2711,143,179,78,111,,,224,1099,596,598,10848
tyjmmail@gmail.com_355014952611.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_355014952611.fit,cycling,road,2025-08-05 15:42:42,4854.587,4569.595,42813.44,1066,137,162,79,106,,,207,884,178,179,4579
tyjmmail@gmail.com_353958869477.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_353958869477.fit,cycling,road,2025-08-01 16:51:13,9905.237,7974.26,73156.29,1899,137,179,77,121,,,212,1176,341,357,7995
tyjmmail@gmail.com_329386847791.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_329386847791.fit,cycling,road,2025-04-29 00:17:36,955.74,881.745,7022.95,183,137,158,69,99,,,182,877,44,42,886
tyjmmail@gmail.com_365375912404.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_365375912404.fit,cycling,road,2025-09-12 15:01:29,3530.837,3125.841,29636.77,799,149,174,78,103,,,229,1002,78,72,3130
tyjmmail@gmail.com_324403648669_zwift-activity-1847234356582563856.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_324403648669_zwift-activity-1847234356582563856.fit,cycling,virtual_activity,2025-04-08 12:42:03,3701.0,3702.0,32308.27,714,131,177,79,133,8.727,14.615,201,816,137,0,3702
tyjmmail@gmail.com_339533618553.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_339533618553.fit,cycling,road,2025-06-07 13:36:15,37086.137,25219.434,192363.1,4715,129,165,68,134,,,161,1337,2416,2406,25288
tyjmmail@gmail.com_357962344343.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_357962344343.fit,cycling,road,2025-08-15 17:17:28,9170.965,6961.989,59590.89,1460,138,174,75,143,,,184,1047,275,260,6994
tyjmmail@gmail.com_332322401841.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332322401841.fit,cycling,road,2025-05-10 19:16:11,2638.007,2606.013,24715.25,690,158,180,76,107,,,239,1014,99,112,2611
tyjmmail@gmail.com_344696787793.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_344696787793.fit,cycling,road,2025-06-27 16:40:06,1698.566,905.57,6233.83,152,130,155,73,100,,,143,611,47,35,912
tyjmmail@gmail.com_356726951519.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_356726951519.fit,cycling,road,2025-08-11 23:10:26,4603.564,4523.565,46119.78,1144,148,186,80,123,,,227,1086,252,253,4530
tyjmmail@gmail.com_339810687362.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_339810687362.fit,cycling,road,2025-06-09 01:04:17,1749.658,1698.661,10130.41,285,123,153,55,89,,,142,597,172,149,1701
tyjmmail@gmail.com_329525809634_zwift-activity-1862452299754930176.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_329525809634_zwift-activity-1862452299754930176.fit,cycling,virtual_activity,2025-04-29 12:40:11,3495.0,3496.0,27779.15,626,129,174,77,151,7.945,18.034,185,676,235,0,3496
tyjmmail@gmail.com_335366780349.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335366780349.fit,cycling,road,2025-05-22 18:47:42,8148.767,7689.788,61636.97,1472,133,180,69,115,,,165,1181,290,277,7710
