filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_338668060950.fit,cycling,road,Outdoor,2025-06-04 13:01:37,2025-06-04,2025,6,Wednesday,2025 Season,1998.739,1760.743,33.31231666666667,29.345716666666664,0.5552052777777778,0.4890952777777778,0.8809269244258504,12249.48,12.24948,7.611492910137075,,,,,,,128.0,155.0,60.0,98.0,178.0,772.0,137.0,94.0,449.497,308.414,359,True,True,False,True,1771
tyjmmail@gmail.com_337617715249.fit,cycling,road,Outdoor,2025-05-31 14:42:39,2025-05-31,2025,5,Saturday,2025 Season,349.85,349.85,5.8308333333333335,5.8308333333333335,0.09718055555555556,0.09718055555555556,1.0,1594.07,1.5940699999999999,0.9905116383113575,,,,,,,108.0,150.0,72.0,102.0,86.0,503.0,8.0,8.0,26.248,26.248,39,True,True,False,True,351
tyjmmail@gmail.com_335079805934_zwift-activity-1878493535796215808.fit,cycling,virtual_activity,Indoor,2025-05-21 16:05:10,2025-05-21,2025,5,Wednesday,2025 Season,3953.0,2894.0,65.88333333333334,48.233333333333334,1.0980555555555556,0.8038888888888889,0.7321022008601062,29512.12,29.51212,18.338026768737496,10.197,15.883,36.709199999999996,57.178799999999995,22.810689,35.530271,141.0,174.0,71.0,103.0,226.0,792.0,103.0,0.0,337.94300000000004,0.0,624,True,True,True,True,2894
tyjmmail@gmail.com_322018184963_inProgressActivity.fit,cycling,virtual_activity,Indoor,2025-03-29 18:23:35,2025-03-29,2025,3,Saturday,Off-Season,2482.0,2412.0,41.36666666666667,40.2,0.6894444444444444,0.67,0.9717969379532635,8161.57,8.16157,5.0713770862589636,3.383,10.062,12.1788,36.2232,7.5677710000000005,22.508694,139.0,159.0,62.0,96.0,209.0,390.0,481.0,0.0,1578.161,0.0,481,True,True,True,True,2412
tyjmmail@gmail.com_354199659118.fit,cycling,road,Outdoor,2025-08-02 13:06:14,2025-08-02,2025,8,Saturday,2025 Season,837.726,837.726,13.9621,13.9621,0.23270166666666667,0.23270166666666667,1.0,7179.38,7.17938,4.46107099804889,,,,,,,135.0,150.0,76.0,97.0,175.0,470.0,14.0,8.0,45.934000000000005,26.248,169,True,True,False,True,838
tyjmmail@gmail.com_350792288902.fit,cycling,road,Outdoor,2025-07-20 20:30:13,2025-07-20,2025,7,Sunday,2025 Season,5531.152,5434.156,92.18586666666667,90.56926666666666,1.536431111111111,1.5094877777777778,0.9824636893001675,50586.94,50.586940000000006,31.43334534653958,,,,,,,133.0,169.0,80.0,118.0,206.0,872.0,250.0,266.0,820.25,872.746,1262,True,True,False,True,5443
tyjmmail@gmail.com_330077621067_zwift-activity-1864048573860020240.fit,cycling,virtual_activity,Indoor,2025-05-01 17:28:48,2025-05-01,2025,5,Thursday,2025 Season,710.0,711.0,11.833333333333334,11.85,0.19722222222222222,0.1975,1.0014084507042254,5531.5,5.5315,3.437123292778406,7.779,18.997,28.0044,68.3892,17.401623,42.496289000000004,123.0,159.0,49.0,85.0,160.0,475.0,75.0,0.0,246.07500000000002,0.0,109,True,True,True,True,711
tyjmmail@gmail.com_362964430912.fit,cycling,road,Outdoor,2025-09-03 20:45:06,2025-09-03,2025,9,Wednesday,2025 Season,4002.928,3792.938,66.71546666666667,63.21563333333334,1.1119244444444445,1.053593888888889,0.9475409000611553,38226.79,38.22679,23.753085115637468,,,,,,,158.0,178.0,77.0,114.0,269.0,1039.0,215.0,212.0,705.4150000000001,695.572,1120,True,True,False,True,3803
tyjmmail@gmail.com_351569908011.fit,cycling,road,Outdoor,2025-07-22 19:58:36,2025-07-22,2025,7,Tuesday,2025 Season,234.896,234.896,3.914933333333333,3.914933333333333,0.06524888888888888,0.06524888888888888,1.0,1368.02,1.36802,0.8500503311916686,,,,,,,121.0,150.0,55.0,85.0,151.0,553.0,28.0,7.0,91.86800000000001,22.967000000000002,42,True,True,False,True,235
tyjmmail@gmail.com_321782425532.fit,cycling,road,Outdoor,2025-03-28 17:51:42,2025-03-28,2025,3,Friday,Off-Season,7563.88,6522.888,126.06466666666667,108.7148,2.101077777777778,1.8119133333333333,0.8623732793222526,60356.69,60.35669,37.50400164042403,,,,,,,155.0,184.0,72.0,100.0,249.0,1118.0,328.0,328.0,1076.1680000000001,1076.1680000000001,1793,True,True,False,True,6536
tyjmmail@gmail.com_361353588645.fit,cycling,road,Outdoor,2025-08-28 17:34:18,2025-08-28,2025,8,Thursday,2025 Season,21249.371,16416.409,354.15618333333333,273.60681666666665,5.902603055555556,4.560113611111111,0.7725597618865989,145490.61,145.49060999999998,90.40389849254974,,,,,,,149.0,180.0,79.0,114.0,203.0,1030.0,1183.0,1180.0,3881.4230000000002,3871.5800000000004,3765,True,True,False,True,16459
tyjmmail@gmail.com_359684798387.fit,cycling,mountain,Outdoor,2025-08-22 17:48:28,2025-08-22,2025,8,Friday,2025 Season,13784.494,13784.494,229.74156666666667,229.74156666666667,3.8290261111111112,3.8290261111111112,1.0,38370.37,38.37037,23.842301813165648,,,,,,,117.0,163.0,,,,,668.0,670.0,2191.708,2198.27,1479,True,False,False,False,13785
tyjmmail@gmail.com_360748806976.fit,cycling,road,Outdoor,2025-08-26 15:50:00,2025-08-26,2025,8,Tuesday,2025 Season,7134.494,6301.513,118.90823333333333,105.02521666666667,1.9818038888888887,1.7504202777777778,0.8832459596994545,60055.89,60.05589,37.31709272123977,,,,,,,152.0,183.0,82.0,120.0,232.0,1041.0,335.0,339.0,1099.135,1112.259,1628,True,True,False,True,6318
tyjmmail@gmail.com_354199759521.fit,cycling,road,Outdoor,2025-08-02 13:40:09,2025-08-02,2025,8,Saturday,2025 Season,10130.032,9277.043,168.83386666666667,154.61738333333332,2.8138977777777776,2.5769563888888887,0.9157960211774258,98497.15,98.49714999999999,61.203443647706514,,,,,,,151.0,185.0,82.0,122.0,218.0,1113.0,588.0,605.0,1929.228,1985.005,2262,True,True,False,True,9291
tyjmmail@gmail.com_352943067671.fit,cycling,road,Outdoor,2025-07-28 23:11:25,2025-07-28,2025,7,Monday,2025 Season,4684.234,4444.274,78.07056666666668,74.07123333333334,1.3011761111111113,1.2345205555555556,0.9487728409810441,46221.07,46.22107,28.720512756782284,,,,,,,159.0,184.0,84.0,125.0,236.0,1142.0,241.0,240.0,790.721,787.44,1166,True,True,False,True,4452
tyjmmail@gmail.com_355576881943.fit,cycling,road,Outdoor,2025-08-07 17:41:22,2025-08-07,2025,8,Thursday,2025 Season,2395.962,1974.967,39.9327,32.91611666666667,0.6655449999999999,0.5486019444444444,0.8242897842286314,16157.13,16.15713,10.039600084506692,,,,,,,138.0,161.0,66.0,92.0,157.0,680.0,82.0,70.0,269.04200000000003,229.67000000000002,363,True,True,False,True,1982
tyjmmail@gmail.com_365110576288.fit,cycling,road,Outdoor,2025-09-11 15:02:44,2025-09-11,2025,9,Thursday,2025 Season,6609.499,6269.512,110.15831666666666,104.49186666666667,1.8359719444444444,1.7415311111111111,0.9485608515864818,59952.46,59.95246,37.25282413908808,,,,,,,139.0,173.0,79.0,103.0,227.0,1042.0,316.0,305.0,1036.796,1000.705,1587,True,True,False,True,6280
tyjmmail@gmail.com_344212174867.fit,cycling,road,Outdoor,2025-06-25 19:01:34,2025-06-25,2025,6,Wednesday,2025 Season,3909.824,3465.829,65.16373333333334,57.76381666666667,1.0860622222222223,0.9627302777777779,0.8864411799610418,32213.28,32.21328,20.016453950066488,,,,,,,130.0,172.0,79.0,109.0,213.0,1093.0,124.0,131.0,406.844,429.81100000000004,828,True,True,False,True,3472
tyjmmail@gmail.com_335837769865.fit,cycling,road,Outdoor,2025-05-24 14:02:08,2025-05-24,2025,5,Saturday,2025 Season,10449.206,9718.213,174.15343333333334,161.97021666666666,2.9025572222222222,2.699503611111111,0.9300432013686015,93361.5,93.3615,58.012290752730934,,,,,,,151.0,183.0,76.0,110.0,210.0,1252.0,487.0,499.0,1597.847,1637.219,2293,True,True,False,True,9733
tyjmmail@gmail.com_334615556594.fit,cycling,road,Outdoor,2025-05-19 22:01:34,2025-05-19,2025,5,Monday,2025 Season,499.322,260.323,8.322033333333334,4.3387166666666666,0.13870055555555555,0.07231194444444444,0.5213529546064463,1741.12,1.74112,1.0818844992357115,,,,,,,114.0,137.0,55.0,82.0,123.0,482.0,11.0,11.0,36.091,36.091,39,True,True,False,True,262
tyjmmail@gmail.com_338668095909.fit,cycling,road,Outdoor,2025-06-04 13:35:27,2025-06-04,2025,6,Wednesday,2025 Season,4332.832,3527.847,72.21386666666668,58.797450000000005,1.2035644444444444,0.9799575,0.8142127366119896,25063.67,25.06367,15.573881218387662,,,,,,,134.0,174.0,72.0,149.0,173.0,851.0,474.0,443.0,1555.194,1453.4830000000002,703,True,True,False,True,3537
tyjmmail@gmail.com_363738398117.fit,cycling,road,Outdoor,2025-09-06 13:23:07,2025-09-06,2025,9,Saturday,2025 Season,13347.5,10831.519,222.45833333333334,180.52531666666667,3.707638888888889,3.008755277777778,0.8115017044390336,103147.18,103.14717999999999,64.09284551431021,,,,,,,143.0,179.0,78.0,111.0,224.0,1099.0,596.0,598.0,1955.476,1962.038,2711,True,True,False,True,10848
tyjmmail@gmail.com_355014952611.fit,cycling,road,Outdoor,2025-08-05 15:42:42,2025-08-05,2025,8,Tuesday,2025 Season,4854.587,4569.595,80.90978333333334,76.15991666666667,1.348496388888889,1.2693319444444444,0.9412942851781212,42813.44,42.81344,26.603104378192306,,,,,,,137.0,162.0,79.0,106.0,207.0,884.0,178.0,179.0,584.018,587.299,1066,True,True,False,True,4579
tyjmmail@gmail.com_353958869477.fit,cycling,road,Outdoor,2025-08-01 16:51:13,2025-08-01,2025,8,Friday,2025 Season,9905.237,7974.26,165.08728333333332,132.90433333333334,2.751454722222222,2.215072222222222,0.8050549421482799,73156.29,73.15629,45.45732412044689,,,,,,,137.0,179.0,77.0,121.0,212.0,1176.0,341.0,357.0,1118.8210000000001,1171.317,1899,True,True,False,True,7995
tyjmmail@gmail.com_329386847791.fit,cycling,road,Outdoor,2025-04-29 00:17:36,2025-04-29,2025,4,Tuesday,2025 Season,955.74,881.745,15.929,14.69575,0.26548333333333335,0.24492916666666667,0.9225783162784857,7022.95,7.02295,4.3638696608547605,,,,,,,137.0,158.0,69.0,99.0,182.0,877.0,44.0,42.0,144.364,137.802,183,True,True,False,True,886
tyjmmail@gmail.com_365375912404.fit,cycling,road,Outdoor,2025-09-12 15:01:29,2025-09-12,2025,9,Friday,2025 Season,3530.837,3125.841,58.84728333333333,52.09735,0.9807880555555556,0.8682891666666667,0.8852974521338708,29636.77,29.636770000000002,18.415480880360896,,,,,,,149.0,174.0,78.0,103.0,229.0,1002.0,78.0,72.0,255.918,236.232,799,True,True,False,True,3130
tyjmmail@gmail.com_324403648669_zwift-activity-1847234356582563856.fit,cycling,virtual_activity,Indoor,2025-04-08 12:42:03,2025-04-08,2025,4,Tuesday,2025 Season,3701.0,3702.0,61.68333333333333,61.7,1.0280555555555555,1.0283333333333333,1.000270197243988,32308.27,32.30827,20.075478146320854,8.727,14.615,31.4172,52.614000000000004,19.522299,32.693755,131.0,177.0,79.0,133.0,201.0,816.0,137.0,0.0,449.497,0.0,714,True,True,True,True,3702
tyjmmail@gmail.com_339533618553.fit,cycling,road,Outdoor,2025-06-07 13:36:15,2025-06-07,2025,6,Saturday,2025 Season,37086.137,25219.434,618.1022833333334,420.32390000000004,10.301704722222222,7.005398333333334,0.6800232119079967,192363.1,192.3631,119.52918587744045,,,,,,,129.0,165.0,68.0,134.0,161.0,1337.0,2416.0,2406.0,7926.896000000001,7894.086,4715,True,True,False,True,25288
tyjmmail@gmail.com_357962344343.fit,cycling,road,Outdoor,2025-08-15 17:17:28,2025-08-15,2025,8,Friday,2025 Season,9170.965,6961.989,152.84941666666666,116.03314999999999,2.547490277777778,1.9338858333333333,0.7591337443769548,59590.89,59.59089,37.0281543986976,,,,,,,138.0,174.0,75.0,143.0,184.0,1047.0,275.0,260.0,902.2750000000001,853.0600000000001,1460,True,True,False,True,6994
tyjmmail@gmail.com_332322401841.fit,cycling,road,Outdoor,2025-05-10 19:16:11,2025-05-10,2025,5,Saturday,2025 Season,2638.007,2606.013,43.96678333333333,43.43355,0.7327797222222222,0.7238924999999999,0.9878719048129895,24715.25,24.71525,15.357382529484138,,,,,,,158.0,180.0,76.0,107.0,239.0,1014.0,99.0,112.0,324.819,367.47200000000004,690,True,True,False,True,2611
tyjmmail@gmail.com_344696787793.fit,cycling,road,Outdoor,2025-06-27 16:40:06,2025-06-27,2025,6,Friday,2025 Season,1698.566,905.57,28.309433333333335,15.092833333333335,0.4718238888888889,0.25154722222222226,0.5331379528378645,6233.83,6.23383,3.873532006909665,,,,,,,130.0,155.0,73.0,100.0,143.0,611.0,47.0,35.0,154.207,114.83500000000001,152,True,True,False,True,912
tyjmmail@gmail.com_356726951519.fit,cycling,road,Outdoor,2025-08-11 23:10:26,2025-08-11,2025,8,Monday,2025 Season,4603.564,4523.565,76.72606666666667,75.39274999999999,1.278767777777778,1.2565458333333333,0.9826223769236182,46119.78,46.11978,28.657573912287024,,,,,,,148.0,186.0,80.0,123.0,227.0,1086.0,252.0,253.0,826.812,830.0930000000001,1144,True,True,False,True,4530
tyjmmail@gmail.com_339810687362.fit,cycling,road,Outdoor,2025-06-09 01:04:17,2025-06-09,2025,6,Monday,2025 Season,1749.658,1698.661,29.160966666666663,28.311016666666667,0.4860161111111111,0.47185027777777777,0.9708531610177533,10130.41,10.13041,6.294760585084569,,,,,,,123.0,153.0,55.0,89.0,142.0,597.0,172.0,149.0,564.332,488.869,285,True,True,False,True,1701
tyjmmail@gmail.com_329525809634_zwift-activity-1862452299754930176.fit,cycling,virtual_activity,Indoor,2025-04-29 12:40:11,2025-04-29,2025,4,Tuesday,2025 Season,3495.0,3496.0,58.25,58.266666666666666,0.9708333333333333,0.9711111111111111,1.000286123032904,27779.15,27.77915,17.26120645730548,7.945,18.034,28.602,64.9224,17.772965000000003,40.342058,129.0,174.0,77.0,151.0,185.0,676.0,235.0,0.0,771.0350000000001,0.0,626,True,True,True,True,3496
tyjmmail@gmail.com_335366780349.fit,cycling,road,Outdoor,2025-05-22 18:47:42,2025-05-22,2025,5,Thursday,2025 Season,8148.767,7689.788,135.81278333333333,128.16313333333332,2.263546388888889,2.1360522222222222,0.9436750369718511,61636.97,61.63697,38.299532727702044,,,,,,,133.0,180.0,69.0,115.0,165.0,1181.0,290.0,277.0,951.49,908.837,1472,True,True,False,True,7710
tyjmmail@gmail.com_318926591533_zwift-activity-1830820964821106704.fit,cycling,virtual_activity,Indoor,2025-03-16 21:14:59,2025-03-16,2025,3,Sunday,Off-Season,5472.0,5463.0,91.2,91.05,1.52,1.5175,0.9983552631578947,40373.66,40.37366,25.08709160276884,7.39,18.208,26.604,65.5488,16.53143,40.731296,132.0,177.0,61.0,113.0,170.0,595.0,723.0,0.0,2372.163,0.0,889,True,True,True,True,5463
tyjmmail@gmail.com_329833600187_zwift-activity-1863359682035318816.fit,cycling,virtual_activity,Indoor,2025-04-30 18:42:35,2025-04-30,2025,4,Wednesday,2025 Season,1782.0,1783.0,29.7,29.716666666666665,0.495,0.49527777777777776,1.0005611672278338,18978.2,18.9782,11.792536070687364,10.643,15.656,38.314800000000005,56.3616,23.808391000000004,35.022472,166.0,181.0,71.0,105.0,271.0,879.0,200.0,0.0,656.2,0.0,487,True,True,True,True,1783
tyjmmail@gmail.com_334058172040.fit,cycling,road,Outdoor,2025-05-17 14:03:03,2025-05-17,2025,5,Saturday,2025 Season,9078.311,8891.322,151.30518333333333,148.1887,2.5217530555555556,2.4698116666666667,0.9794026664210997,86733.42,86.73342,53.893782544397084,,,,,,,143.0,179.0,74.0,108.0,208.0,1038.0,534.0,541.0,1752.054,1775.0210000000002,2084,True,True,False,True,8905
tyjmmail@gmail.com_355659702294.fit,cycling,mountain,Outdoor,2025-08-07 23:58:00,2025-08-07,2025,8,Thursday,2025 Season,9243.024,3954.528,154.0504,65.9088,2.5675066666666666,1.09848,0.42783920067718095,11401.8,11.4018,7.084767668733766,,,,,,,137.0,174.0,,,,,138.0,139.0,452.778,456.059,825,True,False,False,False,3957
tyjmmail@gmail.com_364371150737.fit,cycling,road,Outdoor,2025-09-08 23:08:26,2025-09-08,2025,9,Monday,2025 Season,4460.81,4320.813,74.34683333333334,72.01355,1.239113888888889,1.2002258333333333,0.9686162378581468,46469.51,46.46951,28.874886599475563,,,,,,,169.0,189.0,84.0,123.0,257.0,979.0,276.0,279.0,905.556,915.399,1222,True,True,False,True,4327
tyjmmail@gmail.com_319796810311_zwift-activity-1833463145780215808.fit,cycling,virtual_activity,Indoor,2025-03-20 12:45:00,2025-03-20,2025,3,Thursday,Off-Season,3782.0,3783.0,63.03333333333333,63.05,1.0505555555555555,1.0508333333333333,1.0002644103648863,32240.75,32.24075,20.033523059142258,8.522,18.695,30.6792,67.302,19.063714,41.820715,129.0,169.0,64.0,104.0,172.0,607.0,295.0,0.0,967.8950000000001,0.0,624,True,True,True,True,3783
tyjmmail@gmail.com_345217542948.fit,cycling,road,Outdoor,2025-06-29 13:23:18,2025-06-29,2025,6,Sunday,2025 Season,2299.038,2234.045,38.3173,37.23408333333334,0.6386216666666666,0.6205680555555556,0.9717303498245788,17314.71,17.314709999999998,10.758888736997775,,,,,,,136.0,167.0,77.0,104.0,175.0,610.0,93.0,85.0,305.13300000000004,278.885,449,True,True,False,True,2241
tyjmmail@gmail.com_328342421438.fit,cycling,road,Outdoor,2025-04-24 16:20:45,2025-04-24,2025,4,Thursday,2025 Season,8098.94,7308.948,134.98233333333332,121.81580000000001,2.2497055555555554,2.0302633333333335,0.9024573586173006,67506.15,67.50614999999999,41.94648116619235,,,,,,,148.0,175.0,72.0,100.0,225.0,984.0,368.0,360.0,1207.4080000000001,1181.16,1835,True,True,False,True,7318
tyjmmail@gmail.com_344940561521.fit,cycling,road,Outdoor,2025-06-28 12:31:32,2025-06-28,2025,6,Saturday,2025 Season,10131.507,5576.524,168.85845,92.94206666666668,2.8143075,1.5490344444444446,0.5504140696936793,43700.4,43.7004,27.15423714069122,,,,,,,123.0,165.0,72.0,116.0,170.0,1025.0,248.0,246.0,813.688,807.1260000000001,1092,True,True,False,True,5591
tyjmmail@gmail.com_361046049270.fit,cycling,road,Outdoor,2025-08-27 17:09:57,2025-08-27,2025,8,Wednesday,2025 Season,9642.369,9231.386,160.70615,153.85643333333334,2.6784358333333333,2.564273888888889,0.9573773830891558,82572.78,82.57278,51.30847428138243,,,,,,,148.0,181.0,81.0,116.0,201.0,968.0,368.0,374.0,1207.4080000000001,1227.094,2094,True,True,False,True,9252
tyjmmail@gmail.com_319311482473_zwift-activity-1832015428361142288.fit,cycling,virtual_activity,Indoor,2025-03-18 12:44:59,2025-03-18,2025,3,Tuesday,Off-Season,3620.0,3621.0,60.333333333333336,60.35,1.0055555555555555,1.0058333333333334,1.0002762430939227,33158.78,33.15878,20.60396187256888,9.157,16.967,32.9652,61.081199999999995,20.484209,37.955179,123.0,180.0,70.0,99.0,203.0,715.0,427.0,0.0,1400.987,0.0,702,True,True,True,True,3621
tyjmmail@gmail.com_324646905927_zwift-activity-1847959332902158384.fit,cycling,virtual_activity,Indoor,2025-04-09 12:42:21,2025-04-09,2025,4,Wednesday,2025 Season,2901.0,2902.0,48.35,48.36666666666667,0.8058333333333333,0.8061111111111111,1.0003447087211306,24388.6,24.3886,15.154411125057477,8.404,17.42,30.2544,62.71200000000001,18.799748,38.968540000000004,123.0,173.0,57.0,100.0,171.0,957.0,249.0,0.0,816.969,0.0,476,True,True,True,True,2902
tyjmmail@gmail.com_347594541691.fit,cycling,road,Outdoor,2025-07-08 18:34:10,2025-07-08,2025,7,Tuesday,2025 Season,5673.176,5506.183,94.55293333333334,91.76971666666667,1.5758822222222224,1.5294952777777777,0.9705644598369589,51167.46,51.16746,31.79406464761952,,,,,,,141.0,167.0,78.0,113.0,214.0,837.0,250.0,229.0,820.25,751.349,1321,True,True,False,True,5517
tyjmmail@gmail.com_343733982093.fit,cycling,road,Outdoor,2025-06-23 22:30:34,2025-06-23,2025,6,Monday,2025 Season,7295.149,6384.168,121.58581666666667,106.4028,2.026430277777778,1.77338,0.8751251002549776,62250.08,62.250080000000004,38.6805025662694,,,,,,,155.0,189.0,83.0,120.0,212.0,1374.0,310.0,312.0,1017.11,1023.672,1521,True,True,False,True,6396
tyjmmail@gmail.com_338676571887.fit,cycling,road,Outdoor,2025-06-04 15:12:55,2025-06-04,2025,6,Wednesday,2025 Season,1604.445,1265.472,26.74075,21.0912,0.4456791666666666,0.35152,0.7887288127670317,8345.83,8.34583,5.185871226714057,,,,,,,115.0,151.0,56.0,98.0,102.0,671.0,82.0,23.0,269.04200000000003,75.46300000000001,162,True,True,False,True,1283
tyjmmail@gmail.com_318669984250.fit,cycling,road,Outdoor,2025-03-15 18:10:25,2025-03-15,2025,3,Saturday,Off-Season,6645.219,5881.228,110.75365000000001,98.02046666666666,1.8458941666666666,1.6336744444444444,0.885031479022738,55655.38,55.655379999999994,34.58273577988492,,,,,,,150.0,179.0,76.0,116.0,255.0,1174.0,235.0,248.0,771.0350000000001,813.688,1652,True,True,False,True,5890
tyjmmail@gmail.com_366519279772.fit,cycling,road,Outdoor,2025-09-16 16:56:54,2025-09-16,2025,9,Tuesday,2025 Season,8827.288,7788.302,147.12146666666666,129.80503333333334,2.4520244444444446,2.1634172222222223,0.8822983910800236,70212.43,70.21243,43.62808977593299,,,,,,,144.0,181.0,74.0,106.0,204.0,1267.0,374.0,362.0,1227.094,1187.722,1793,True,True,False,True,7800
tyjmmail@gmail.com_365905859272.fit,cycling,road,Outdoor,2025-09-14 13:21:40,2025-09-14,2025,9,Sunday,2025 Season,1996.549,1074.553,33.275816666666664,17.90921666666667,0.5545969444444444,0.29848694444444446,0.5382051730260565,7976.47,7.97647,4.9563609927050845,,,,,,,114.0,144.0,65.0,96.0,141.0,524.0,33.0,38.0,108.27300000000001,124.67800000000001,179,True,True,False,True,1077
